country_code,year,completed_education_rate_primary_female,completed_education_rate_primary_male,completed_education_rate_primary_total,completion_rate_lower_secondary_female,completion_rate_lower_secondary_male,completion_rate_lower_secondary_total,completion_rate_post_secondary_female,completion_rate_post_secondary_male,completion_rate_post_secondary_total,completion_rate_primary_female,completion_rate_primary_male,completion_rate_primary_total,completion_rate_tertiary_female,completion_rate_tertiary_male,completion_rate_tertiary_total,completion_rate_upper_secondary_female,completion_rate_upper_secondary_male,completion_rate_upper_secondary_total,compulsory_education_duration,country_name,education_duration_primary,education_expenditure_gdp_rate_total,education_expenditure_primary,education_expenditure_rate_total,education_expenditure_secondary,education_expenditure_tertiary,education_expenditure_total,education_pupils_primary_female,education_pupils_secondary_female,expenditure_per_student_primary,expenditure_per_student_secondary,expenditure_per_student_tertiary,expenditure_rate_primary,expenditure_rate_secondary,expenditure_rate_tertiary,gdppc,hlo,hlo_f,hlo_m,literacy_rate_female,literacy_rate_male,literacy_rate_total,out_of_school_rate_primary,population,population_0_14,population_15_64,pupil_teacher_ratio_primary,pupil_teacher_ratio_secondary,pupil_teacher_ratio_tertiary,school_enrollment_primary_female,school_enrollment_primary_male,school_enrollment_primary_private,school_enrollment_primary_total,school_enrollment_secondary_female,school_enrollment_secondary_male,school_enrollment_secondary_private,school_enrollment_secondary_total,school_enrollment_tertiary_female,school_enrollment_tertiary_male,school_enrollment_tertiary_total,teachers_primary_total,teachers_rate_primary_female,teachers_rate_secondary_female,teachers_secondary_total
NER,2003.0,,,,0.200000002980232,0.984489977359772,0.600000023841858,,,,16.6559600830078,24.1694107055664,20.4672698974609,0.100000001490116,0.29611998796463,0.200000002980232,,,,,Niger,6.0,1.93705999851227,,13.8454999923706,,,,40.14881,38.91721,25.73074,,,72.6454,32.31894,0.0,758.1143,299.91278,301.65775,297.57309,9.3993501663208,19.6400604248047,,62.1747589111328,12014.25677,48.9117554228405,48.6534059499126,41.72588,28.62846,19.45259,34.9008598327637,50.278190612793,3.71784996986389,42.721019744873,5.48207998275757,8.89809989929199,14.9131498336792,7.16142988204956,,1.42534005641937,0.910669982433319,20553.0,33.5522804260254,19.1103000640869,4406.0
NER,2004.0,,,,0.200000002980232,0.984489977359772,0.600000023841858,,,,20.8933696746826,32.1876106262207,26.6195106506348,0.100000001490116,0.29611998796463,0.200000002980232,,,,,Niger,6.0,1.93705999851227,,13.8454999923706,,,,40.33844,38.52775,25.73074,,,72.6454,32.31894,0.0,725.1316,299.91278,301.65775,297.57309,9.3993501663208,19.6400604248047,,58.6804618835449,12471.76695,49.0591132839796,48.504035832623,43.6949,30.86007,14.87119,38.3067588806152,54.685001373291,3.85159993171692,46.6408996582031,6.61404991149902,10.8599796295166,11.5496101379395,8.70656967163086,,1.36939001083374,0.874379992485046,22429.0,35.1152496337891,18.6123600006104,5131.0
NER,2005.0,,,,0.200000002980232,0.984489977359772,0.600000023841858,,,,22.9840106964111,35.6036186218262,29.3977508544922,0.100000001490116,0.29611998796463,0.200000002980232,,,,,Niger,6.0,1.93705999851227,,13.8454999923706,,,,40.78056,39.08038,25.73074,,,72.6454,32.31894,0.0,757.2439,299.91278,301.65775,297.57309,15.0841398239136,42.9273681640625,,58.6800994873047,12953.28527,49.1925225405148,48.3642626166587,43.67687,27.38444,14.87466,40.2011909484863,56.2087287902832,4.14028978347778,48.3564910888672,7.44829988479614,11.8619298934937,10.8774995803833,9.63148975372314,,1.6061600446701,1.04773998260498,24362.0,37.4394493103027,16.6892795562744,6633.0
NER,2006.0,,,,0.200000002980232,0.984489977359772,0.600000023841858,,,,25.4898204803467,38.6540489196777,32.2007598876953,0.100000001490116,0.29611998796463,0.200000002980232,,,,,Niger,6.0,2.55852007865906,65.9272994995117,16.8837699890137,94.0515823364258,98.9260101318359,73.3584899902344,41.04947,38.77932,29.09842,46.83824,377.21895,69.48496,21.5495,8.96554,771.4197,299.91278,301.65775,297.57309,15.0841398239136,42.9273681640625,,57.3575286865234,13458.18746,49.4917728550207,48.0526084223448,39.98413,29.48641,10.23562,41.0329284667969,56.6317901611328,3.98961997032166,48.9872589111328,8.51543045043945,13.61266040802,10.3889598846436,11.0480899810791,,1.70635998249054,1.06023001670837,28163.0,39.7684898376465,16.3631401062012,7358.0
NER,2007.0,,,,0.200000002980232,0.984489977359772,0.600000023841858,,,,30.9366397857666,46.5057792663574,38.8818588256836,0.100000001490116,0.29611998796463,0.200000002980232,,,,,Niger,6.0,3.01462006568909,78.3639526367188,17.3759708404541,94.2764892578125,98.9260101318359,81.9093780517578,41.48867,38.23432,33.51302,52.80296,568.63951,70.09502,19.43827,10.46671,766.1869,299.91278,301.65775,297.57309,15.0841398239136,42.9273681640625,,56.1875114440918,13985.3485,49.7106820182414,47.8203894902685,39.67316,29.48641,10.23562,43.4788398742676,58.9798011779785,3.8543701171875,51.3799705505371,8.12429046630859,13.0614099502563,14.784839630127,10.5987901687622,,1.54198002815247,0.992869973182678,31131.0,42.934700012207,16.3631401062012,7358.0
NER,2008.0,,,,0.200000002980232,0.984489977359772,0.600000023841858,,,,30.9651908874512,43.5963287353516,37.4085502624512,0.100000001490116,0.29611998796463,0.200000002980232,,,,,Niger,6.0,2.72311997413635,88.9026184082031,16.1773300170898,98.2204895019531,95.5455474853516,91.324089050293,42.67215,37.91838,28.00896,50.94294,411.83055,69.34212,21.24667,9.41121,809.4504,299.91278,301.65775,297.57309,15.0841398239136,42.9273681640625,,52.7673187255859,14530.74998,49.8679750740087,47.6500677861279,40.71853,29.48641,12.8745,48.0248794555664,62.1320991516113,4.03090000152588,55.2114295959473,8.34941005706787,13.4334297180176,14.784839630127,10.913610458374,,1.69506001472473,1.12545001506805,34117.0,44.655158996582,16.3631401062012,7358.0
NER,2009.0,,,,0.200000002980232,0.984489977359772,0.600000023841858,,,,32.8603782653809,46.1874198913574,39.6554412841797,0.100000001490116,0.29611998796463,0.200000002980232,,,,,Niger,6.0,3.33588004112244,77.939567565918,18.9125099182129,76.8164520263672,92.6561508178711,78.9392929077148,43.14344,37.75721,29.3888,58.7501,445.77468,63.41115,20.92634,9.89743,775.2534,299.91278,301.65775,297.57309,15.0841398239136,42.9273681640625,,48.9515609741211,15090.87025,49.9743390401381,47.5321516268279,38.83216,29.48641,12.06033,51.869930267334,65.896858215332,3.9279899597168,59.0119018554688,8.74631977081299,14.0488395690918,20.0058498382568,11.4319896697998,,2.00219011306763,1.34372997283936,40021.0,45.4036598205566,16.3631401062012,7358.0
NER,2010.0,,,,0.200000002980232,0.984489977359772,0.600000023841858,,,,34.008129119873,45.1541900634766,39.6868209838867,0.100000001490116,0.29611998796463,0.200000002980232,,,,,Niger,6.0,2.7219500541687,90.9273910522461,19.0896492004395,96.0948486328125,91.4768295288086,92.1278533935547,43.79942,40.3476,21.70959,42.6507,451.90547,60.97789,21.27996,12.56922,810.1573,299.91278,301.65775,297.57309,15.0841398239136,42.9273681640625,,44.8527793884277,15667.37329,50.0361424378304,47.4605997014703,38.61445,30.8371,11.27704,55.9331092834473,69.2452774047852,3.83126997947693,62.7083587646484,10.694580078125,15.3169097900391,20.0058498382568,13.0424699783325,,1.98774003982544,1.37264001369476,44710.0,44.6768112182617,18.3006496429443,9945.0
NER,2011.0,,,,0.200000002980232,0.984489977359772,0.600000023841858,,,,37.6172103881836,50.8667602539063,44.3625907897949,0.100000001490116,0.29611998796463,0.200000002980232,,,,,Niger,6.0,3.07762002944946,91.3328399658203,20.1165199279785,91.4940338134766,79.9516983032227,90.5480422973633,44.16318,39.14268,21.24614,51.05611,564.54315,56.36256,24.27781,14.36983,799.0,299.91278,301.65775,297.57309,15.0841398239136,42.9273681640625,,40.1167411804199,16261.92809,50.1766135745005,47.3011608806103,39.00208,34.67953,11.27704,59.8071098327637,72.9984512329102,3.75093007087708,66.5189437866211,11.0664796829224,16.6010799407959,20.0058498382568,13.8832702636719,,1.98866999149323,1.40480995178223,48976.0,45.191520690918,19.3456897735596,9873.0
NER,2012.0,8.90287017822266,20.4839191436768,13.8695602416992,5.11248016357422,12.6971101760864,8.36524963378906,0.960240006446838,2.69681000709534,1.70499002933502,41.5736083984375,53.7963485717773,47.7938117980957,0.960240006446838,2.69681000709534,1.70499002933502,1.98775994777679,4.99652004241943,3.27811002731323,,Niger,6.0,3.1868200302124,86.6086196899414,19.1920204162598,87.5039291381836,81.358268737793,86.4092025756836,44.58773,40.05162,19.50637,47.21979,623.27731,51.94162,23.82971,17.61433,864.0,299.91278,301.65775,297.57309,22.551290512085,39.0586891174316,,38.8278999328613,16901.82153,50.2477914000453,47.2137277390938,38.75524,34.67953,12.33088,62.064998626709,74.5083999633789,3.49405002593994,68.3943710327148,12.2966403961182,17.7190208435059,19.3934803009033,15.0593395233154,,2.31077003479004,1.59318995475769,52913.0,45.9943695068359,19.3456897735596,9873.0
NER,2013.0,8.90287017822266,20.4839191436768,13.8695602416992,5.11248016357422,12.6971101760864,8.36524963378906,0.960240006446838,2.69681000709534,1.70499002933502,42.2436218261719,53.0043716430664,47.719310760498,0.960240006446838,2.69681000709534,1.70499002933502,1.98775994777679,4.99652004241943,3.27811002731323,,Niger,6.0,3.68952989578247,79.7065887451172,18.0767002105713,79.3771820068359,87.7645034790039,81.2378692626953,44.7152,40.44244,22.37595,51.99767,623.27731,53.25917,25.09039,16.26539,880.0,299.91278,301.65775,297.57309,22.551290512085,39.0586891174316,,39.1683807373047,17567.75438,50.2639470293388,47.183443658254,36.31449,26.76826,12.33088,62.9155082702637,75.1734619140625,3.46060991287231,69.1492233276367,13.4053297042847,18.9945507049561,19.0604801177979,16.2538204193115,,2.31077003479004,2.1608099937439,59653.0,46.9481811523438,20.1267795562744,16406.0
NER,2014.0,8.90287017822266,20.4839191436768,13.8695602416992,5.11248016357422,12.6971101760864,8.36524963378906,0.960240006446838,2.69681000709534,1.70499002933502,50.741039276123,64.2391967773438,57.6081390380859,0.960240006446838,2.69681000709534,1.70499002933502,1.98775994777679,4.99652004241943,3.27811002731323,,Niger,6.0,5.10368013381958,77.5870513916016,21.6615009307861,62.3346214294434,83.7435607910156,74.1018600463867,45.03959,41.32214,29.66632,73.18089,623.27731,52.18609,29.12006,13.91832,911.0,252.34766,249.70712,254.36865,22.551290512085,39.0586891174316,,39.1363792419434,18241.14397,50.2347717243171,47.2003560881632,35.75275,25.11458,12.33088,63.750358581543,75.2080230712891,3.41388988494873,69.5759735107422,15.3373699188232,20.9640407562256,18.6132106781006,18.2043590545654,,2.31077003479004,2.56985998153687,63688.0,48.0388793945313,20.0204792022705,20509.0
NER,2015.0,8.90287017822266,20.4839191436768,13.8695602416992,5.11248016357422,12.6971101760864,8.36524963378906,0.960240006446838,2.69681000709534,1.70499002933502,61.3893203735352,74.5840530395508,68.1001663208008,0.960240006446838,2.69681000709534,1.70499002933502,1.98775994777679,4.99652004241943,3.27811002731323,,Niger,6.0,4.48589992523193,94.4201431274414,18.5121898651123,72.3417510986328,98.0285720825195,88.0997314453125,45.02198,41.48005,22.53418,65.02605,312.53591,45.77702,32.16961,13.50337,913.0,252.34766,249.70712,254.36865,22.551290512085,39.0586891174316,,37.506649017334,18957.12736,50.1652837566556,47.2592553929141,36.6289,27.95952,15.0553,65.5629272460938,77.4306716918945,3.30976009368896,71.5959091186523,16.9862804412842,23.0863494873047,18.3648300170898,20.0932197570801,,4.43863010406494,3.29966998100281,66750.0,49.6809005737305,20.1399307250977,21296.0
NER,2016.0,8.90287017822266,20.4839191436768,13.8695602416992,5.11248016357422,12.6971101760864,8.36524963378906,0.960240006446838,2.69681000709534,1.70499002933502,65.0442199707031,77.9905776977539,71.6269378662109,0.960240006446838,2.69681000709534,1.70499002933502,1.98775994777679,4.99652004241943,3.27811002731323,,Niger,6.0,2.97095990180969,96.1393737792969,15.3471603393555,89.9427871704102,93.6145706176758,94.8157272338867,45.21991,42.06672,16.47221,20.61046,314.50436,50.66764,17.42288,21.48255,925.0,252.34766,249.70712,254.36865,22.551290512085,39.0586891174316,,36.4295310974121,19709.52237,50.157344354397,47.2583696277197,36.2582,26.73945,14.84613,67.5259704589844,79.1469802856445,3.4193000793457,73.4323272705078,19.8168697357178,26.3146896362305,15.7867202758789,23.1249694824219,,4.47192001342773,3.50641989707947,72021.0,51.014289855957,20.0715408325195,26839.0
NER,2017.0,8.90287017822266,20.4839191436768,13.8695602416992,5.11248016357422,12.6971101760864,8.36524963378906,0.960240006446838,2.69681000709534,1.70499002933502,65.0442199707031,77.9905776977539,71.6269378662109,0.960240006446838,2.69681000709534,1.70499002933502,1.98775994777679,4.99652004241943,3.27811002731323,,Niger,6.0,2.5771598815918,99.0600662231445,13.215160369873,97.5286407470703,93.7184982299805,97.6302185058594,45.5647,41.91998,13.30223,17.13543,275.24802,48.11675,17.61152,23.25724,935.3714,252.34766,249.70712,254.36865,22.551290512085,39.0586891174316,,33.5119590759277,20465.14194,50.0928832755573,47.3163561314673,36.33661,29.73171,15.29109,69.2430801391602,80.0519180297852,3.61044001579285,74.736198425293,20.7021293640137,27.6813907623291,14.8158702850342,24.2537498474121,,4.96946001052856,3.7328999042511,76185.0,53.2270088195801,21.6019096374512,26456.0
NER,2018.0,8.90287017822266,20.4839191436768,13.8695602416992,5.11248016357422,12.6971101760864,8.36524963378906,0.960240006446838,2.69681000709534,1.70499002933502,65.0442199707031,77.9905776977539,71.6269378662109,0.960240006446838,2.69681000709534,1.70499002933502,1.98775994777679,4.99652004241943,3.27811002731323,,Niger,6.0,3.44697999954224,100.0,16.3399696350098,100.0,96.7230529785156,99.1722564697266,45.5647,41.91998,13.30223,17.13543,275.24802,48.11675,17.61152,23.25724,964.6601,252.34766,249.70712,254.36865,26.6499996185303,43.5940589904785,,33.5119590759277,21233.84444,49.9843246094453,47.4206675078562,36.33661,29.73171,14.69914,69.2430801391602,80.0519180297852,3.61044001579285,74.736198425293,20.7021293640137,27.6813907623291,14.8158702850342,24.2537498474121,,6.18876981735229,4.4143500328064,68975.0,52.6886596679688,22.3986301422119,29225.0
NER,2019.0,8.90287017822266,20.4839191436768,13.8695602416992,5.11248016357422,12.6971101760864,8.36524963378906,0.960240006446838,2.69681000709534,1.70499002933502,57.3069496154785,67.0583190917969,62.2621383666992,0.960240006446838,2.69681000709534,1.70499002933502,1.98775994777679,4.99652004241943,3.27811002731323,,Niger,6.0,3.52316999435425,100.0,13.012809753418,100.0,96.7230529785156,99.1722564697266,45.5647,41.91998,13.30223,17.13543,275.24802,48.11675,17.61152,23.25724,964.6601,252.34766,249.70712,254.36865,26.6499996185303,43.5940589904785,,41.0253601074219,21233.84444,49.8421691483938,47.5611194251227,36.33661,29.73171,14.69914,62.0083503723145,70.680290222168,3.55488991737366,66.415412902832,20.7021293640137,27.6813907623291,14.8158702850342,24.2537498474121,,5.14469003677368,4.22824001312256,67285.0,53.6508903503418,22.3986301422119,29225.0
NER,2020.0,8.90287017822266,20.4839191436768,13.8695602416992,5.11248016357422,12.6971101760864,8.36524963378906,0.960240006446838,2.69681000709534,1.70499002933502,48.6088409423828,53.6974983215332,51.1945381164551,0.960240006446838,2.69681000709534,1.70499002933502,1.98775994777679,4.99652004241943,3.27811002731323,,Niger,6.0,3.52316999435425,100.0,13.3325395584106,100.0,96.7230529785156,99.1722564697266,45.5647,41.91998,13.30223,17.13543,275.24802,48.11675,17.61152,23.25724,964.6601,252.34766,249.70712,254.36865,26.6499996185303,43.5940589904785,,41.0253601074219,21233.84444,49.6719578310814,47.7319491293382,36.33661,29.73171,14.69914,62.0083503723145,70.680290222168,3.55488991737366,66.415412902832,20.7021293640137,27.6813907623291,14.8158702850342,24.2537498474121,,5.86553001403809,4.37343978881836,67285.0,55.9449501037598,22.3986301422119,29225.0
NGA,2000.0,,,,,,,,,,73.7311477661133,90.3509521484375,82.1764068603516,,,,,,,,Nigeria,6.0,3.0636899471283,,,,,,43.93096,44.88451,,,,16.35251,28.49893,43.06125,2144.8254,,,,43.7291984558105,67.6537399291992,,33.820140838623,125013.9285,43.6043181499438,53.5790081846458,42.9015,30.88668,13.34534,88.1953506469727,108.836151123047,6.49784994125366,98.6894989013672,22.4468803405762,26.7045593261719,,24.6094093322754,,6.86421012878418,6.12488985061646,446405.0,47.8581085205078,37.5470314025879,132884.0
NGA,2001.0,,,,,,,,,,73.7311477661133,90.3509521484375,82.1764068603516,,,,,,,,Nigeria,6.0,3.0636899471283,,,,,,44.41843,44.64388,,,,16.35251,28.49893,43.06125,2282.823,,,,43.7291984558105,67.6537399291992,,33.820140838623,128512.7471,43.6418057680346,53.5408953946665,39.00579,32.71757,13.34534,87.0865325927734,105.356323242188,6.49784994125366,96.3755722045898,24.5261993408203,29.4627494812012,,27.0335807800293,,6.86421012878418,6.12488985061646,488164.0,47.405590057373,38.735408782959,140631.0
NGA,2002.0,,,,,,,,,,73.7311477661133,90.3509521484375,82.1764068603516,,,,,,,,Nigeria,6.0,3.0636899471283,,,,,,44.38571,42.46736,,,,16.35251,28.49893,43.06125,2609.1294,,,,43.7291984558105,67.6537399291992,,33.820140838623,132165.6342,43.6596525698031,53.5317687298639,40.27665,31.44496,13.34534,88.499382019043,107.19465637207,6.49784994125366,98.0053100585938,25.5530300140381,33.5479202270508,,29.6132202148438,,6.86421012878418,6.12488985061646,491751.0,49.2914085388184,33.2572402954102,162960.0
NGA,2003.0,,,,,,,,,,73.7311477661133,90.3509521484375,82.1764068603516,,,,,,,,Nigeria,6.0,3.0636899471283,,,,,,44.56645,42.46736,,,,16.35251,28.49893,43.06125,2848.2813,,,,43.3220481872559,66.7674331665039,,33.820140838623,135971.884,43.6669707819669,53.5409978440513,34.87788,31.44496,13.34534,90.1969528198242,108.426116943359,6.49784994125366,99.4670562744141,25.5530300140381,33.5479202270508,,29.6132202148438,,11.4868602752686,9.71426010131836,590655.0,47.6068115234375,38.4239883422852,180278.0
NGA,2004.0,,,,,,,,,,71.868782043457,87.8458480834961,79.9875411987305,,,,,,,9.0,Nigeria,6.0,3.0636899471283,,,,,,44.73376,43.63225,,,,16.35251,28.49893,43.06125,3136.6274,,,,43.3220481872559,66.7674331665039,,32.076000213623,139901.5422,43.669654680799,53.5608897229126,35.80647,40.6197,34.82639,91.6523818969727,109.395866394043,6.49784994125366,100.676986694336,31.020170211792,38.853630065918,,34.9974784851074,,11.6030502319336,9.9307804107666,597532.0,50.7581214904785,35.700611114502,154594.0
NGA,2005.0,,,,,,,,,,74.980712890625,91.0186309814453,83.1317825317383,,,,,,,9.0,Nigeria,6.0,3.0636899471283,,,,,,44.88431,44.61305,,,,16.35251,28.49893,43.06125,3347.8205,,,,43.3220481872559,66.7674331665039,,31.6338291168213,143916.2757,43.6713786861912,53.5862149758439,36.90999,40.16487,34.82639,92.6057815551758,109.824691772461,6.49784994125366,101.365081787109,31.68092918396,38.1348495483398,,34.9577484130859,,12.2583904266357,10.491060256958,599172.0,50.8598518371582,35.6685905456543,159283.0
NGA,2006.0,52.8308181762695,66.0410614013672,59.5307502746582,43.2984085083008,55.3680610656738,49.4198608398438,,,,80.2229919433594,101.690399169922,91.1350326538086,13.8314599990845,20.7593193054199,17.3451099395752,38.9782485961914,50.5720100402832,44.858341217041,9.0,Nigeria,6.0,3.0636899471283,,,,,,45.35844,44.15374,,,,16.35251,28.49893,43.06125,3564.6323,,,,64.2544937133789,76.1318664550781,,31.173469543457,148022.6308,43.7981339023612,53.4457312345815,40.4173,31.85068,34.82639,94.2854232788086,109.660781860352,5.00438022613525,102.108131408691,30.9078407287598,37.8976287841797,11.8466901779175,34.4569816589355,,12.2583904266357,10.491060256958,565646.0,50.4737892150879,38.2369499206543,202082.0
NGA,2007.0,52.8308181762695,66.0410614013672,59.5307502746582,43.2984085083008,55.3680610656738,49.4198608398438,,,,71.6085586547852,90.072883605957,80.9942016601563,13.8314599990845,20.7593193054199,17.3451099395752,38.9782485961914,50.5720100402832,44.858341217041,9.0,Nigeria,6.0,3.0636899471283,,,,,,45.98803,42.75243,,,,16.35251,28.49893,43.06125,3817.4835,,,,64.2544937133789,76.1318664550781,,28.3311805725098,152200.9914,43.8886641344764,53.3488774567731,46.08983,28.44015,34.82639,87.3768920898438,99.0358276367188,5.56809997558594,93.3100433349609,27.6787109375,35.9284400939941,13.6792402267456,31.8677005767822,,12.2583904266357,10.491060256958,466784.0,48.288501739502,34.1417999267578,213366.0
NGA,2008.0,52.8308181762695,66.0410614013672,59.5307502746582,43.2984085083008,55.3680610656738,49.4198608398438,,,,64.1150283813477,75.3287200927734,69.8160400390625,13.8314599990845,20.7593193054199,17.3451099395752,38.9782485961914,50.5720100402832,44.858341217041,9.0,Nigeria,6.0,3.0636899471283,,,,,,46.13584,44.69478,,,,16.35251,28.49893,43.06125,4084.2003,,,,41.3867607116699,61.2540512084961,,35.1052703857422,156442.5684,43.9531248441343,53.2853908870191,46.08983,22.34335,34.82639,79.0675277709961,89.029411315918,5.1366400718689,84.1386413574219,32.1325798034668,38.5398712158203,12.9022903442383,35.3861808776855,,12.2583904266357,10.491060256958,466784.0,48.288501739502,39.4582099914551,308311.0
NGA,2009.0,52.8308181762695,66.0410614013672,59.5307502746582,43.2984085083008,55.3680610656738,49.4198608398438,,,,68.4417419433594,78.9845733642578,73.8031997680664,13.8314599990845,20.7593193054199,17.3451099395752,38.9782485961914,50.5720100402832,44.858341217041,9.0,Nigeria,6.0,3.0636899471283,,,,,,46.34568,45.72097,,,,16.35251,28.49893,43.06125,4416.347,,,,41.3867607116699,61.2540512084961,,34.0131988525391,160761.9129,44.0008426894959,53.2459703060425,46.08983,22.34335,34.82639,80.6366882324219,89.9666366577148,6.47413015365601,85.3878402709961,36.4467010498047,41.9328804016113,19.9781303405762,39.2327995300293,,12.2583904266357,10.491060256958,466784.0,48.288501739502,39.4582099914551,308311.0
